image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
9490,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0093_162356.jpg,161,162,160,161,0.3613192737102508,0,162.Canada_Warbler
9518,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0002_162426.jpg,161,162,167,168,0.6846187710762024,0,162.Canada_Warbler
9520,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0090_162432.jpg,161,162,19,20,0.2541981041431427,0,162.Canada_Warbler
9535,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/163.Cape_May_Warbler/Cape_May_Warbler_0096_163093.jpg,162,163,161,162,0.3181700110435486,0,163.Cape_May_Warbler
9548,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/163.Cape_May_Warbler/Cape_May_Warbler_0129_163157.jpg,162,163,163,164,0.0613461770117282,0,163.Cape_May_Warbler
9554,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/163.Cape_May_Warbler/Cape_May_Warbler_0026_162913.jpg,162,163,175,176,0.7478625774383545,0,163.Cape_May_Warbler
9561,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/163.Cape_May_Warbler/Cape_May_Warbler_0004_162928.jpg,162,163,168,169,0.8412481546401978,0,163.Cape_May_Warbler
9645,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/164.Cerulean_Warbler/Cerulean_Warbler_0025_797232.jpg,163,164,137,138,0.2626650631427765,0,164.Cerulean_Warbler
9661,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0062_163859.jpg,164,165,170,171,0.2208577841520309,0,165.Chestnut_sided_Warbler
9705,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0005_164061.jpg,164,165,157,158,0.4365071654319763,0,165.Chestnut_sided_Warbler
9708,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0001_163813.jpg,164,165,151,152,0.179773673415184,0,165.Chestnut_sided_Warbler
9711,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/166.Golden_winged_Warbler/Golden_Winged_Warbler_0035_164362.jpg,165,166,184,185,0.2449187934398651,0,166.Golden_winged_Warbler
9767,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/166.Golden_winged_Warbler/Golden_Winged_Warbler_0076_164591.jpg,165,166,160,161,0.657297670841217,0,166.Golden_winged_Warbler
9768,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/166.Golden_winged_Warbler/Golden_Winged_Warbler_0040_164605.jpg,165,166,160,161,0.7866401076316833,0,166.Golden_winged_Warbler
9789,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0118_164991.jpg,166,167,155,156,0.3200436234474182,0,167.Hooded_Warbler
9805,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0089_164640.jpg,166,167,179,180,0.4583929777145386,0,167.Hooded_Warbler
9809,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0050_164662.jpg,166,167,171,172,0.4983819127082824,0,167.Hooded_Warbler
9818,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0096_164739.jpg,166,167,179,180,0.3917373120784759,0,167.Hooded_Warbler
9820,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0036_164779.jpg,166,167,152,153,0.5005218982696533,0,167.Hooded_Warbler
9837,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/168.Kentucky_Warbler/Kentucky_Warbler_0014_165336.jpg,167,168,160,161,0.5747637748718262,0,168.Kentucky_Warbler
9870,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/168.Kentucky_Warbler/Kentucky_Warbler_0036_795872.jpg,167,168,174,175,0.2154378592967987,0,168.Kentucky_Warbler
9911,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/169.Magnolia_Warbler/Magnolia_Warbler_0139_166081.jpg,168,169,94,95,0.1972112506628036,0,169.Magnolia_Warbler
9952,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/170.Mourning_Warbler/Mourning_Warbler_0055_166436.jpg,169,170,159,160,0.1207618340849876,0,170.Mourning_Warbler
9971,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/170.Mourning_Warbler/Mourning_Warbler_0039_166546.jpg,169,170,97,98,0.9178832173347472,0,170.Mourning_Warbler
9982,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/170.Mourning_Warbler/Mourning_Warbler_0061_166598.jpg,169,170,199,200,0.140125572681427,0,170.Mourning_Warbler
9985,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/170.Mourning_Warbler/Mourning_Warbler_0025_166608.jpg,169,170,31,32,0.3955877721309662,0,170.Mourning_Warbler
10030,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/171.Myrtle_Warbler/Myrtle_Warbler_0047_166987.jpg,170,171,117,118,0.1836195737123489,0,171.Myrtle_Warbler
10056,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/171.Myrtle_Warbler/Myrtle_Warbler_0063_93378.jpg,170,171,167,168,0.8355860710144043,0,171.Myrtle_Warbler
10058,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/171.Myrtle_Warbler/Myrtle_Warbler_0005_166853.jpg,170,171,98,99,0.1553259491920471,0,171.Myrtle_Warbler
10068,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0109_167428.jpg,171,172,176,177,0.0609608218073844,0,172.Nashville_Warbler
10070,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0105_167452.jpg,171,172,151,152,0.1628701388835907,0,172.Nashville_Warbler
10084,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0041_167534.jpg,171,172,152,153,0.3811456859111786,0,172.Nashville_Warbler
10094,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0107_167186.jpg,171,172,76,77,0.2877989113330841,0,172.Nashville_Warbler
10115,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0123_167324.jpg,171,172,172,173,0.2621893882751465,0,172.Nashville_Warbler
10130,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0065_167952.jpg,172,173,154,155,0.2654031813144684,0,173.Orange_crowned_Warbler
10135,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0037_167687.jpg,172,173,42,43,0.2849195003509521,0,173.Orange_crowned_Warbler
10139,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0006_167998.jpg,172,173,178,179,0.3868503868579864,0,173.Orange_crowned_Warbler
10150,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0007_167545.jpg,172,173,161,162,0.1421340852975845,0,173.Orange_crowned_Warbler
10176,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0059_168259.jpg,172,173,42,43,0.1257916092872619,0,173.Orange_crowned_Warbler
10177,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0021_168263.jpg,172,173,171,172,0.1055398732423782,0,173.Orange_crowned_Warbler
10182,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0038_168384.jpg,172,173,152,153,0.4802769720554352,0,173.Orange_crowned_Warbler
10185,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0112_168437.jpg,172,173,18,19,0.1369926929473877,0,173.Orange_crowned_Warbler
10196,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/174.Palm_Warbler/Palm_Warbler_0050_170042.jpg,173,174,175,176,0.1838033944368362,0,174.Palm_Warbler
10198,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/174.Palm_Warbler/Palm_Warbler_0077_169042.jpg,173,174,103,104,0.3690678179264068,0,174.Palm_Warbler
10221,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/174.Palm_Warbler/Palm_Warbler_0075_168751.jpg,173,174,114,115,0.4380722045898437,0,174.Palm_Warbler
10224,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/174.Palm_Warbler/Palm_Warbler_0066_169284.jpg,173,174,101,102,0.5542311668395996,0,174.Palm_Warbler
10226,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/174.Palm_Warbler/Palm_Warbler_0116_170319.jpg,173,174,183,184,0.2275613844394683,0,174.Palm_Warbler
10234,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/174.Palm_Warbler/Palm_Warbler_0047_169354.jpg,173,174,37,38,0.152375265955925,0,174.Palm_Warbler
10254,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0111_171040.jpg,174,175,156,157,0.5423709750175476,0,175.Pine_Warbler
10258,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0065_172119.jpg,174,175,156,157,0.3064166903495788,0,175.Pine_Warbler
10259,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0035_98396.jpg,174,175,38,39,0.5918895602226257,0,175.Pine_Warbler
10261,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0044_171104.jpg,174,175,156,157,0.5605936646461487,0,175.Pine_Warbler
10272,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0045_171150.jpg,174,175,156,157,0.5714407563209534,0,175.Pine_Warbler
10274,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0104_171668.jpg,174,175,178,179,0.6433870792388916,0,175.Pine_Warbler
10282,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0050_159442.jpg,174,175,19,20,0.3057075440883636,0,175.Pine_Warbler
10285,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0141_171263.jpg,174,175,172,173,0.1553705632686615,0,175.Pine_Warbler
10296,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0103_171922.jpg,174,175,160,161,0.5371431112289429,0,175.Pine_Warbler
10298,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0132_171936.jpg,174,175,156,157,0.5553179383277893,0,175.Pine_Warbler
10386,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/177.Prothonotary_Warbler/Prothonotary_Warbler_0090_174183.jpg,176,177,160,161,0.4390279352664947,0,177.Prothonotary_Warbler
10412,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/177.Prothonotary_Warbler/Prothonotary_Warbler_0065_173422.jpg,176,177,160,161,0.403394341468811,0,177.Prothonotary_Warbler
10442,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0042_794895.jpg,177,178,178,179,0.4279095530509949,0,178.Swainson_Warbler
10445,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0012_174739.jpg,177,178,178,179,0.2685867547988891,0,178.Swainson_Warbler
10447,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0035_174741.jpg,177,178,194,195,0.9304810762405396,0,178.Swainson_Warbler
10456,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0053_174678.jpg,177,178,180,181,0.1814322620630264,0,178.Swainson_Warbler
10463,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0031_174696.jpg,177,178,180,181,0.4026176929473877,0,178.Swainson_Warbler
10472,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0003_794866.jpg,177,178,180,181,0.3187924325466156,0,178.Swainson_Warbler
10477,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0056_794871.jpg,177,178,180,181,0.3672854304313659,0,178.Swainson_Warbler
10485,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0050_174851.jpg,178,179,171,172,0.3118880093097687,0,179.Tennessee_Warbler
10499,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0054_174914.jpg,178,179,152,153,0.3519655168056488,0,179.Tennessee_Warbler
10504,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0085_156530.jpg,178,179,152,153,0.5183897018432617,0,179.Tennessee_Warbler
10505,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0087_174968.jpg,178,179,156,157,0.5320678353309631,0,179.Tennessee_Warbler
10519,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0075_174763.jpg,178,179,194,195,0.1642926782369613,0,179.Tennessee_Warbler
10521,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0070_174962.jpg,178,179,171,172,0.1859689056873321,0,179.Tennessee_Warbler
10525,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0042_175092.jpg,178,179,156,157,0.2919251322746277,0,179.Tennessee_Warbler
10537,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0013_163552.jpg,178,179,164,165,0.9301046133041382,0,179.Tennessee_Warbler
10538,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0048_175079.jpg,178,179,172,173,0.7345921397209167,0,179.Tennessee_Warbler
10543,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/180.Wilson_Warbler/Wilson_Warbler_0007_175618.jpg,179,180,181,182,0.5480683445930481,0,180.Wilson_Warbler
10548,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/180.Wilson_Warbler/Wilson_Warbler_0074_175645.jpg,179,180,160,161,0.1662385165691375,0,180.Wilson_Warbler
10576,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/180.Wilson_Warbler/Wilson_Warbler_0012_175328.jpg,179,180,174,175,0.3312349915504455,0,180.Wilson_Warbler
10591,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/180.Wilson_Warbler/Wilson_Warbler_0092_175676.jpg,179,180,172,173,0.2169289588928222,0,180.Wilson_Warbler
10596,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/180.Wilson_Warbler/Wilson_Warbler_0099_175559.jpg,179,180,176,177,0.4904079735279083,0,180.Wilson_Warbler
10608,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/181.Worm_eating_Warbler/Worm_Eating_Warbler_0066_92460.jpg,180,181,98,99,0.413820743560791,0,181.Worm_eating_Warbler
10664,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/182.Yellow_Warbler/Yellow_Warbler_0071_176655.jpg,181,182,156,157,0.59904545545578,0,182.Yellow_Warbler
10742,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/183.Northern_Waterthrush/Northern_Waterthrush_0023_177002.jpg,182,183,183,184,0.2300395667552948,0,183.Northern_Waterthrush
10759,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/183.Northern_Waterthrush/Northern_Waterthrush_0073_177063.jpg,182,183,183,184,0.8552647829055786,0,183.Northern_Waterthrush
10773,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/183.Northern_Waterthrush/Northern_Waterthrush_0098_177116.jpg,182,183,183,184,0.319513201713562,0,183.Northern_Waterthrush
10779,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/183.Northern_Waterthrush/Northern_Waterthrush_0058_177143.jpg,182,183,183,184,0.5458138585090637,0,183.Northern_Waterthrush
10793,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0054_176977.jpg,183,184,182,183,0.8990752100944519,0,184.Louisiana_Waterthrush
10811,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0007_795258.jpg,183,184,182,183,0.5665804743766785,0,184.Louisiana_Waterthrush
10819,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0057_795270.jpg,183,184,182,183,0.7533255219459534,0,184.Louisiana_Waterthrush
10831,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0019_177062.jpg,183,184,182,183,0.864249050617218,0,184.Louisiana_Waterthrush
10837,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0064_177380.jpg,183,184,119,120,0.618012011051178,0,184.Louisiana_Waterthrush
10860,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/185.Bohemian_Waxwing/Bohemian_Waxwing_0099_177747.jpg,184,185,136,137,0.1253381073474884,0,185.Bohemian_Waxwing
10886,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/185.Bohemian_Waxwing/Bohemian_Waxwing_0081_796636.jpg,184,185,185,186,0.4458041191101074,0,185.Bohemian_Waxwing
10936,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/186.Cedar_Waxwing/Cedar_Waxwing_0072_178058.jpg,185,186,184,185,0.8000171184539795,0,186.Cedar_Waxwing
10962,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/187.American_Three_toed_Woodpecker/American_Three_Toed_Woodpecker_0048_796163.jpg,186,187,189,190,0.4491320848464966,0,187.American_Three_toed_Woodpecker
